id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-09-08 00:15:00;URB;109;4.0;11;0.0;N;15
4718;2021-09-08 00:30:00;URB;92;11.0;19;0.0;N;15
4718;2021-09-08 00:45:00;URB;100;3.0;11;0.0;N;15
4718;2021-09-08 01:00:00;URB;67;0.0;7;0.0;N;15
4718;2021-09-08 01:15:00;URB;20;12.0;13;0.0;N;6
4718;2021-09-08 01:30:00;URB;100;32.0;37;0.0;N;9
4718;2021-09-08 01:45:00;URB;65;3.0;7;0.0;N;12
4718;2021-09-08 02:00:00;URB;68;2.0;7;0.0;N;15
4718;2021-09-08 02:15:00;URB;40;1.0;4;0.0;N;15
4718;2021-09-08 02:30:00;URB;53;1.0;6;0.0;N;15
4718;2021-09-08 02:45:00;URB;40;1.0;5;0.0;N;15
4718;2021-09-08 03:00:00;URB;48;1.0;6;0.0;N;15
4718;2021-09-08 03:15:00;URB;68;3.0;9;0.0;N;15
4718;2021-09-08 03:30:00;URB;18;4.0;5;0.0;N;13
4718;2021-09-08 03:45:00;URB;55;3.0;8;0.0;N;15
4718;2021-09-08 04:00:00;URB;49;2.0;5;0.0;N;11
4718;2021-09-08 04:15:00;URB;55;3.0;6;0.0;N;12
4718;2021-09-08 04:30:00;URB;55;6.0;11;0.0;N;13
4718;2021-09-08 04:45:00;URB;51;7.0;9;0.0;N;15
4718;2021-09-08 05:00:00;URB;39;1.0;4;0.0;N;14
4718;2021-09-08 05:15:00;URB;36;1.0;5;0.0;N;15
4718;2021-09-08 05:30:00;URB;48;1.0;5;0.0;N;15
4718;2021-09-08 05:45:00;URB;52;2.0;6;0.0;N;15
4718;2021-09-08 06:00:00;URB;83;4.0;8;0.0;N;15
4718;2021-09-08 06:15:00;URB;67;2.0;9;0.0;N;15
4718;2021-09-08 06:30:00;URB;120;3.0;14;0.0;N;15
4718;2021-09-08 06:45:00;URB;92;6.0;13;0.0;N;15
4718;2021-09-08 07:00:00;URB;104;6.0;13;0.0;N;15
4718;2021-09-08 07:15:00;URB;120;8.0;16;0.0;N;15
4718;2021-09-08 07:30:00;URB;136;7.0;17;0.0;N;15
4718;2021-09-08 07:45:00;URB;175;17.0;27;0.0;N;13
4718;2021-09-08 08:00:00;URB;147;8.0;18;0.0;N;15
4718;2021-09-08 08:15:00;URB;185;15.0;27;0.0;N;15
4718;2021-09-08 08:30:00;URB;172;14.0;27;0.0;N;15
4718;2021-09-08 08:45:00;URB;243;14.0;31;0.0;N;15
4718;2021-09-08 09:00:00;URB;268;28.0;44;0.0;N;15
4718;2021-09-08 09:15:00;URB;261;46.0;58;0.0;N;15
4718;2021-09-08 09:30:00;URB;233;34.0;46;0.0;N;15
4718;2021-09-08 09:45:00;URB;261;21.0;36;0.0;N;15
4718;2021-09-08 10:00:00;URB;300;34.0;50;0.0;N;15
4718;2021-09-08 10:15:00;URB;283;40.0;58;0.0;N;15
4718;2021-09-08 10:30:00;URB;233;84.0;88;0.0;N;15
4718;2021-09-08 10:45:00;URB;154;71.0;75;0.0;N;14
4718;2021-09-08 11:00:00;URB;247;60.0;68;0.0;N;15
4718;2021-09-08 11:15:00;URB;368;60.0;74;0.0;N;15
4718;2021-09-08 11:30:00;URB;320;61.0;73;0.0;N;15
4718;2021-09-08 11:45:00;URB;257;38.0;51;0.0;N;15
4718;2021-09-08 12:00:00;URB;273;59.0;68;0.0;N;15
4718;2021-09-08 12:15:00;URB;284;65.0;75;0.0;N;15
4718;2021-09-08 12:30:00;URB;252;82.0;88;0.0;N;15
4718;2021-09-08 12:45:00;URB;316;74.0;81;0.0;N;15
4718;2021-09-08 13:00:00;URB;280;75.0;83;0.0;N;15
4718;2021-09-08 13:15:00;URB;288;76.0;82;0.0;N;15
4718;2021-09-08 13:30:00;URB;301;55.0;66;0.0;N;15
4718;2021-09-08 13:45:00;URB;255;31.0;46;0.0;N;15
4718;2021-09-08 14:00:00;URB;344;77.0;84;0.0;N;15
4718;2021-09-08 14:15:00;URB;264;75.0;81;0.0;N;15
4718;2021-09-08 14:30:00;URB;280;59.0;68;0.0;N;15
4718;2021-09-08 14:45:00;URB;240;65.0;73;0.0;N;14
4718;2021-09-08 15:00:00;URB;311;70.0;79;0.0;N;15
4718;2021-09-08 15:15:00;URB;300;50.0;63;0.0;N;15
4718;2021-09-08 15:30:00;URB;248;57.0;65;0.0;N;15
4718;2021-09-08 15:45:00;URB;220;14.0;29;0.0;N;15
4718;2021-09-08 16:00:00;URB;324;25.0;44;0.0;N;15
4718;2021-09-08 16:15:00;URB;248;27.0;43;0.0;N;15
4718;2021-09-08 16:30:00;URB;274;34.0;50;0.0;N;14
4718;2021-09-08 16:45:00;URB;312;70.0;80;0.0;N;14
4718;2021-09-08 17:00:00;URB;279;77.0;84;0.0;N;15
4718;2021-09-08 17:15:00;URB;300;54.0;66;0.0;N;15
4718;2021-09-08 17:30:00;URB;208;8.0;23;0.0;N;15
4718;2021-09-08 17:45:00;URB;188;14.0;26;0.0;N;15
4718;2021-09-08 18:00:00;URB;249;23.0;39;0.0;N;15
4718;2021-09-08 18:15:00;URB;196;13.0;27;0.0;N;15
4718;2021-09-08 18:30:00;URB;245;23.0;37;0.0;N;15
4718;2021-09-08 18:45:00;URB;256;43.0;57;0.0;N;15
4718;2021-09-08 19:00:00;URB;232;24.0;42;0.0;N;15
4718;2021-09-08 19:15:00;URB;212;14.0;29;0.0;N;15
4718;2021-09-08 19:30:00;URB;233;17.0;32;0.0;N;15
4718;2021-09-08 19:45:00;URB;257;27.0;44;0.0;N;15
4718;2021-09-08 20:00:00;URB;204;11.0;27;0.0;N;15
4718;2021-09-08 20:15:00;URB;208;9.0;24;0.0;N;15
4718;2021-09-08 20:30:00;URB;172;13.0;25;0.0;N;15
4718;2021-09-08 20:45:00;URB;188;7.0;23;0.0;N;15
4718;2021-09-08 21:00:00;URB;141;4.0;16;0.0;N;15
4718;2021-09-08 21:15:00;URB;200;13.0;27;0.0;N;15
4718;2021-09-08 21:30:00;URB;156;6.0;18;0.0;N;15
4718;2021-09-08 21:45:00;URB;156;10.0;20;0.0;N;15
4718;2021-09-08 22:00:00;URB;208;25.0;37;0.0;N;15
4718;2021-09-08 22:15:00;URB;163;12.0;22;0.0;N;15
4718;2021-09-08 22:30:00;URB;204;10.0;25;0.0;N;15
4718;2021-09-08 22:45:00;URB;156;5.0;18;0.0;N;15
4718;2021-09-08 23:00:00;URB;99;4.0;12;0.0;N;15
4718;2021-09-08 23:15:00;URB;139;6.0;17;0.0;N;15
4718;2021-09-08 23:30:00;URB;128;4.0;14;0.0;N;15
4718;2021-09-08 23:45:00;URB;140;8.0;19;0.0;N;15
4718;2021-09-09 00:00:00;URB;109;9.0;16;0.0;N;15
4718;2021-09-09 00:15:00;URB;100;4.0;10;0.0;N;15
4718;2021-09-09 00:30:00;URB;123;5.0;14;0.0;N;15
4718;2021-09-09 00:45:00;URB;83;3.0;10;0.0;N;15
4718;2021-09-09 01:00:00;URB;20;2.0;4;0.0;N;9
4718;2021-09-09 01:15:00;URB;35;9.0;12;0.0;N;12
4718;2021-09-09 01:30:00;URB;147;4.0;16;0.0;N;14
4718;2021-09-09 01:45:00;URB;84;5.0;10;0.0;N;15
4718;2021-09-09 02:00:00;URB;72;2.0;8;0.0;N;15
4718;2021-09-09 02:15:00;URB;82;7.0;14;0.0;N;14
4718;2021-09-09 02:30:00;URB;46;2.0;6;0.0;N;13
4718;2021-09-09 02:45:00;URB;68;2.0;8;0.0;N;8
4718;2021-09-09 03:00:00;URB;45;2.0;5;0.0;N;12
4718;2021-09-09 03:15:00;URB;80;1.0;8;0.0;N;6
4718;2021-09-09 03:30:00;URB;60;2.0;7;0.0;N;8
4718;2021-09-09 03:45:00;URB;40;1.0;5;0.0;N;3
4718;2021-09-09 04:00:00;URB;160;4.0;17;0.0;N;3
4718;2021-09-09 04:15:00;URB;105;3.0;12;0.0;N;4
4718;2021-09-09 04:30:00;URB;69;3.0;8;0.0;N;7
4718;2021-09-09 04:45:00;URB;53;2.0;6;0.0;N;9
4718;2021-09-09 05:00:00;URB;20;1.0;2;0.0;N;6
4718;2021-09-09 05:15:00;URB;74;2.0;7;0.0;N;13
4718;2021-09-09 05:30:00;URB;47;2.0;4;0.0;N;9
4718;2021-09-09 05:45:00;URB;46;2.0;5;0.0;N;12
4718;2021-09-09 06:00:00;URB;45;1.0;5;0.0;N;11
4718;2021-09-09 06:15:00;URB;79;3.0;8;0.0;N;13
4718;2021-09-09 06:30:00;URB;111;5.0;13;0.0;N;15
4718;2021-09-09 06:45:00;URB;165;25.0;35;0.0;N;12
4718;2021-09-09 07:00:00;URB;132;10.0;18;0.0;N;15
4718;2021-09-09 07:15:00;URB;125;5.0;15;0.0;N;15
4718;2021-09-09 07:30:00;URB;73;4.0;9;0.0;N;14
4718;2021-09-09 07:45:00;URB;129;9.0;20;0.0;N;15
4718;2021-09-09 08:00:00;URB;88;5.0;11;0.0;N;15
4718;2021-09-09 08:15:00;URB;208;8.0;25;0.0;N;15
4718;2021-09-09 08:30:00;URB;237;34.0;47;0.0;N;15
4718;2021-09-09 08:45:00;URB;192;20.0;33;0.0;N;15
4718;2021-09-09 09:00:00;URB;285;49.0;62;0.0;N;15
4718;2021-09-09 09:15:00;URB;283;44.0;58;0.0;N;15
4718;2021-09-09 09:30:00;URB;253;67.0;74;0.0;N;14
4718;2021-09-09 09:45:00;URB;212;81.0;85;0.0;N;15
4718;2021-09-09 10:00:00;URB;236;68.0;73;0.0;N;15
4718;2021-09-09 10:15:00;URB;280;84.0;91;0.0;N;15
4718;2021-09-09 10:30:00;URB;200;75.0;79;0.0;N;15
4718;2021-09-09 10:45:00;URB;205;72.0;77;0.0;N;14
4718;2021-09-09 11:00:00;URB;245;50.0;60;0.0;N;12
4718;2021-09-09 11:15:00;URB;328;60.0;72;0.0;N;15
4718;2021-09-09 11:30:00;URB;316;45.0;60;0.0;N;15
4718;2021-09-09 11:45:00;URB;309;56.0;68;0.0;N;13
4718;2021-09-09 12:00:00;URB;213;37.0;51;0.0;N;11
4718;2021-09-09 12:15:00;URB;225;60.0;67;0.0;N;15
4718;2021-09-09 12:30:00;URB;280;67.0;75;0.0;N;15
4718;2021-09-09 12:45:00;URB;291;66.0;77;0.0;N;13
4718;2021-09-09 13:00:00;URB;275;61.0;71;0.0;N;15
4718;2021-09-09 13:15:00;URB;300;33.0;48;0.0;N;14
4718;2021-09-09 13:30:00;URB;260;46.0;57;0.0;N;15
4718;2021-09-09 13:45:00;URB;376;54.0;72;0.0;N;15
4718;2021-09-09 14:00:00;URB;320;65.0;74;0.0;N;15
4718;2021-09-09 14:15:00;URB;340;57.0;71;0.0;N;15
4718;2021-09-09 14:30:00;URB;300;44.0;59;0.0;N;15
4718;2021-09-09 14:45:00;URB;279;18.0;37;0.0;N;14
4718;2021-09-09 15:00:00;URB;205;29.0;44;0.0;N;15
4718;2021-09-09 15:15:00;URB;240;74.0;82;0.0;N;15
4718;2021-09-09 15:30:00;URB;277;48.0;61;0.0;N;15
4718;2021-09-09 15:45:00;URB;257;48.0;59;0.0;N;14
4718;2021-09-09 16:00:00;URB;260;15.0;33;0.0;N;15
4718;2021-09-09 16:15:00;URB;260;51.0;61;0.0;N;15
4718;2021-09-09 16:30:00;URB;248;35.0;50;0.0;N;15
4718;2021-09-09 16:45:00;URB;244;78.0;84;0.0;N;15
4718;2021-09-09 17:00:00;URB;252;43.0;56;0.0;N;15
4718;2021-09-09 17:15:00;URB;236;32.0;45;0.0;N;14
4718;2021-09-09 17:30:00;URB;192;18.0;30;0.0;N;15
4718;2021-09-09 17:45:00;URB;240;22.0;37;0.0;N;15
4718;2021-09-09 18:00:00;URB;220;12.0;27;0.0;N;15
4718;2021-09-09 18:15:00;URB;236;9.0;27;0.0;N;14
4718;2021-09-09 18:30:00;URB;184;25.0;34;0.0;N;15
4718;2021-09-09 18:45:00;URB;240;50.0;58;0.0;N;15
4718;2021-09-09 19:00:00;URB;251;27.0;42;0.0;N;15
4718;2021-09-09 19:15:00;URB;236;22.0;36;0.0;N;15
4718;2021-09-09 19:30:00;URB;253;18.0;36;0.0;N;15
4718;2021-09-09 19:45:00;URB;189;12.0;24;0.0;N;15
4718;2021-09-09 20:00:00;URB;215;24.0;38;0.0;N;15
4718;2021-09-09 20:15:00;URB;252;40.0;54;0.0;N;15
4718;2021-09-09 20:30:00;URB;280;34.0;49;0.0;N;15
4718;2021-09-09 20:45:00;URB;144;8.0;18;0.0;N;15
4718;2021-09-09 21:00:00;URB;184;7.0;21;0.0;N;15
4718;2021-09-09 21:15:00;URB;204;10.0;26;0.0;N;15
4718;2021-09-09 21:30:00;URB;153;12.0;22;0.0;N;15
4718;2021-09-09 21:45:00;URB;192;11.0;26;0.0;N;15
4718;2021-09-09 22:00:00;URB;152;6.0;18;0.0;N;15
4718;2021-09-09 22:15:00;URB;140;4.0;15;0.0;N;15
4718;2021-09-09 22:30:00;URB;104;5.0;12;0.0;N;15
4718;2021-09-09 22:45:00;URB;188;14.0;26;0.0;N;15
4718;2021-09-09 23:00:00;URB;244;23.0;37;0.0;N;15
4718;2021-09-09 23:15:00;URB;248;8.0;26;0.0;N;15
4718;2021-09-09 23:30:00;URB;176;40.0;48;0.0;N;15
4718;2021-09-09 23:45:00;URB;204;35.0;47;0.0;N;15
4718;2021-09-10 00:00:00;URB;128;13.0;21;0.0;N;14
4718;2021-09-10 00:15:00;URB;125;4.0;12;0.0;N;15
4718;2021-09-10 00:30:00;URB;125;16.0;25;0.0;N;15
4718;2021-09-10 00:45:00;URB;84;2.0;10;0.0;N;15
4718;2021-09-10 01:00:00;URB;15;1.0;3;0.0;N;8
4718;2021-09-10 01:15:00;URB;55;56.0;59;0.0;N;13
4718;2021-09-10 01:30:00;URB;24;1.0;3;0.0;N;5
4718;2021-09-10 01:45:00;URB;90;3.0;11;0.0;N;14
4718;2021-09-10 02:00:00;URB;75;3.0;9;0.0;N;15
4718;2021-09-10 02:15:00;URB;92;5.0;11;0.0;N;15
4718;2021-09-10 02:30:00;URB;96;2.0;11;0.0;N;15
4718;2021-09-10 02:45:00;URB;116;4.0;12;0.0;N;15
4718;2021-09-10 03:00:00;URB;92;2.0;10;0.0;N;15
4718;2021-09-10 03:15:00;URB;152;7.0;19;0.0;N;15
4718;2021-09-10 03:30:00;URB;100;4.0;11;0.0;N;15
4718;2021-09-10 03:45:00;URB;56;15.0;18;0.0;N;15
4718;2021-09-10 04:00:00;URB;70;2.0;7;0.0;N;12
4718;2021-09-10 04:15:00;URB;80;3.0;9;0.0;N;15
4718;2021-09-10 04:30:00;URB;52;2.0;7;0.0;N;15
4718;2021-09-10 04:45:00;URB;32;1.0;3;0.0;N;15
4718;2021-09-10 05:00:00;URB;80;3.0;9;0.0;N;15
4718;2021-09-10 05:15:00;URB;41;1.0;5;0.0;N;12
4718;2021-09-10 05:30:00;URB;52;2.0;6;0.0;N;14
4718;2021-09-10 05:45:00;URB;45;1.0;6;0.0;N;15
4718;2021-09-10 06:00:00;URB;72;5.0;10;0.0;N;15
4718;2021-09-10 06:15:00;URB;81;3.0;10;0.0;N;14
4718;2021-09-10 06:30:00;URB;64;2.0;7;0.0;N;15
4718;2021-09-10 06:45:00;URB;107;6.0;14;0.0;N;15
4718;2021-09-10 07:00:00;URB;128;5.0;16;0.0;N;15
4718;2021-09-10 07:15:00;URB;132;7.0;19;0.0;N;15
4718;2021-09-10 07:30:00;URB;89;5.0;11;0.0;N;15
4718;2021-09-10 07:45:00;URB;92;7.0;12;0.0;N;15
4718;2021-09-10 08:00:00;URB;99;4.0;12;0.0;N;15
4718;2021-09-10 08:15:00;URB;124;10.0;19;0.0;N;15
4718;2021-09-10 08:30:00;URB;236;19.0;33;0.0;N;15
4718;2021-09-10 08:45:00;URB;264;34.0;47;0.0;N;15
4718;2021-09-10 09:00:00;URB;357;64.0;75;0.0;N;15
4718;2021-09-10 09:15:00;URB;244;66.0;72;0.0;N;15
4718;2021-09-10 09:30:00;URB;216;69.0;75;0.0;N;15
4718;2021-09-10 09:45:00;URB;259;75.0;82;0.0;N;15
4718;2021-09-10 10:00:00;URB;272;50.0;63;0.0;N;15
4718;2021-09-10 10:15:00;URB;296;58.0;69;0.0;N;15
4718;2021-09-10 10:30:00;URB;244;79.0;82;0.0;N;15
4718;2021-09-10 10:45:00;URB;260;67.0;75;0.0;N;15
4718;2021-09-10 11:00:00;URB;200;59.0;67;0.0;N;15
4718;2021-09-10 11:15:00;URB;251;78.0;85;0.0;N;15
4718;2021-09-10 11:30:00;URB;276;79.0;87;0.0;N;15
4718;2021-09-10 11:45:00;URB;269;74.0;83;0.0;N;15
4718;2021-09-10 12:00:00;URB;256;65.0;73;0.0;N;15
4718;2021-09-10 12:15:00;URB;315;71.0;81;0.0;N;15
4718;2021-09-10 12:30:00;URB;229;51.0;59;0.0;N;15
4718;2021-09-10 12:45:00;URB;260;60.0;70;0.0;N;15
4718;2021-09-10 13:00:00;URB;256;69.0;75;0.0;N;15
4718;2021-09-10 13:15:00;URB;279;74.0;81;0.0;N;15
4718;2021-09-10 13:30:00;URB;259;77.0;82;0.0;N;15
4718;2021-09-10 13:45:00;URB;332;67.0;78;0.0;N;15
4718;2021-09-10 14:00:00;URB;264;57.0;68;0.0;N;15
4718;2021-09-10 14:15:00;URB;307;73.0;81;0.0;N;15
4718;2021-09-10 14:30:00;URB;317;48.0;66;0.0;N;15
4718;2021-09-10 14:45:00;URB;256;52.0;63;0.0;N;15
4718;2021-09-10 15:00:00;URB;239;12.0;31;0.0;N;15
4718;2021-09-10 15:15:00;URB;224;48.0;59;0.0;N;15
4718;2021-09-10 15:30:00;URB;264;19.0;37;0.0;N;15
4718;2021-09-10 15:45:00;URB;236;19.0;34;0.0;N;15
4718;2021-09-10 16:00:00;URB;196;8.0;25;0.0;N;15
4718;2021-09-10 16:15:00;URB;268;33.0;47;0.0;N;15
4718;2021-09-10 16:30:00;URB;324;61.0;72;0.0;N;15
4718;2021-09-10 16:45:00;URB;300;48.0;63;0.0;N;15
4718;2021-09-10 17:00:00;URB;245;21.0;36;0.0;N;15
4718;2021-09-10 17:15:00;URB;180;9.0;23;0.0;N;15
4718;2021-09-10 17:30:00;URB;217;18.0;32;0.0;N;15
4718;2021-09-10 17:45:00;URB;191;11.0;23;0.0;N;15
4718;2021-09-10 18:00:00;URB;156;8.0;20;0.0;N;15
4718;2021-09-10 18:15:00;URB;219;11.0;26;0.0;N;15
4718;2021-09-10 18:30:00;URB;160;16.0;27;0.0;N;15
4718;2021-09-10 18:45:00;URB;204;15.0;30;0.0;N;15
4718;2021-09-10 19:00:00;URB;241;31.0;46;0.0;N;15
4718;2021-09-10 19:15:00;URB;188;10.0;25;0.0;N;15
4718;2021-09-10 19:30:00;URB;252;11.0;29;0.0;N;15
4718;2021-09-10 19:45:00;URB;204;16.0;30;0.0;N;15
4718;2021-09-10 20:00:00;URB;268;27.0;42;0.0;N;15
4718;2021-09-10 20:15:00;URB;216;16.0;31;0.0;N;15
4718;2021-09-10 20:30:00;URB;196;9.0;23;0.0;N;15
4718;2021-09-10 20:45:00;URB;196;38.0;48;0.0;N;15
4718;2021-09-10 21:00:00;URB;148;24.0;34;0.0;N;15
4718;2021-09-10 21:15:00;URB;220;23.0;36;0.0;N;15
4718;2021-09-10 21:30:00;URB;184;9.0;22;0.0;N;14
4718;2021-09-10 21:45:00;URB;205;30.0;40;0.0;N;15
4718;2021-09-10 22:00:00;URB;221;28.0;42;0.0;N;15
4718;2021-09-10 22:15:00;URB;183;18.0;31;0.0;N;15
4718;2021-09-10 22:30:00;URB;192;12.0;26;0.0;N;15
4718;2021-09-10 22:45:00;URB;175;33.0;41;0.0;N;15
4718;2021-09-10 23:00:00;URB;183;20.0;32;0.0;N;15
4718;2021-09-10 23:15:00;URB;192;21.0;33;0.0;N;15
4718;2021-09-10 23:30:00;URB;224;40.0;51;0.0;N;15
4718;2021-09-10 23:45:00;URB;183;16.0;28;0.0;N;15
4718;2021-09-11 00:00:00;URB;204;10.0;23;0.0;N;15
4718;2021-09-11 00:15:00;URB;192;9.0;22;0.0;N;15
4718;2021-09-11 00:30:00;URB;184;13.0;25;0.0;N;15
4718;2021-09-11 00:45:00;URB;184;16.0;27;0.0;N;15
4718;2021-09-11 01:00:00;URB;132;28.0;36;0.0;N;15
4718;2021-09-11 01:15:00;URB;220;14.0;28;0.0;N;15
4718;2021-09-11 01:30:00;URB;128;6.0;14;0.0;N;15
4718;2021-09-11 01:45:00;URB;132;3.0;14;0.0;N;15
4718;2021-09-11 02:00:00;URB;152;5.0;16;0.0;N;15
4718;2021-09-11 02:15:00;URB;103;4.0;12;0.0;N;14
4718;2021-09-11 02:30:00;URB;111;3.0;12;0.0;N;15
4718;2021-09-11 02:45:00;URB;107;4.0;12;0.0;N;14
4718;2021-09-11 03:00:00;URB;104;5.0;13;0.0;N;15
4718;2021-09-11 03:15:00;URB;164;4.0;17;0.0;N;15
4718;2021-09-11 03:30:00;URB;120;4.0;12;0.0;N;15
4718;2021-09-11 03:45:00;URB;80;2.0;7;0.0;N;15
4718;2021-09-11 04:00:00;URB;91;2.0;9;0.0;N;12
4718;2021-09-11 04:15:00;URB;84;2.0;8;0.0;N;15
4718;2021-09-11 04:30:00;URB;68;3.0;7;0.0;N;15
4718;2021-09-11 04:45:00;URB;96;10.0;18;0.0;N;15
4718;2021-09-11 05:00:00;URB;39;2.0;5;0.0;N;15
4718;2021-09-11 05:15:00;URB;72;3.0;7;0.0;N;15
4718;2021-09-11 05:30:00;URB;72;1.0;7;0.0;N;15
4718;2021-09-11 05:45:00;URB;49;3.0;6;0.0;N;15
4718;2021-09-11 06:00:00;URB;56;2.0;6;0.0;N;15
4718;2021-09-11 06:15:00;URB;52;3.0;6;0.0;N;15
4718;2021-09-11 06:30:00;URB;56;3.0;6;0.0;N;14
4718;2021-09-11 06:45:00;URB;64;3.0;7;0.0;N;15
4718;2021-09-11 07:00:00;URB;77;3.0;8;0.0;N;15
4718;2021-09-11 07:15:00;URB;72;4.0;8;0.0;N;15
4718;2021-09-11 07:30:00;URB;71;9.0;14;0.0;N;15
4718;2021-09-11 07:45:00;URB;56;3.0;6;0.0;N;15
4718;2021-09-11 08:00:00;URB;80;4.0;9;0.0;N;15
4718;2021-09-11 08:15:00;URB;75;3.0;8;0.0;N;15
4718;2021-09-11 08:30:00;URB;88;4.0;11;0.0;N;15
4718;2021-09-11 08:45:00;URB;96;4.0;11;0.0;N;15
4718;2021-09-11 09:00:00;URB;152;6.0;18;0.0;N;15
4718;2021-09-11 09:15:00;URB;116;5.0;12;0.0;N;15
4718;2021-09-11 09:30:00;URB;120;9.0;17;0.0;N;15
4718;2021-09-11 09:45:00;URB;148;6.0;16;0.0;N;15
4718;2021-09-11 10:00:00;URB;148;4.0;16;0.0;N;15
4718;2021-09-11 10:15:00;URB;109;6.0;14;0.0;N;15
4718;2021-09-11 10:30:00;URB;140;9.0;20;0.0;N;15
4718;2021-09-11 10:45:00;URB;168;9.0;22;0.0;N;15
4718;2021-09-11 11:00:00;URB;152;4.0;17;0.0;N;15
4718;2021-09-11 11:15:00;URB;191;10.0;23;0.0;N;15
4718;2021-09-11 11:30:00;URB;132;10.0;19;0.0;N;15
4718;2021-09-11 11:45:00;URB;192;41.0;51;0.0;N;15
4718;2021-09-11 12:00:00;URB;176;7.0;21;0.0;N;15
4718;2021-09-11 12:15:00;URB;212;11.0;27;0.0;N;15
4718;2021-09-11 12:30:00;URB;184;14.0;26;0.0;N;15
4718;2021-09-11 12:45:00;URB;215;12.0;28;0.0;N;15
4718;2021-09-11 13:00:00;URB;217;10.0;27;0.0;N;15
4718;2021-09-11 13:15:00;URB;231;27.0;40;0.0;N;15
4718;2021-09-11 13:30:00;URB;224;9.0;26;0.0;N;15
4718;2021-09-11 13:45:00;URB;164;12.0;24;0.0;N;15
4718;2021-09-11 14:00:00;URB;272;27.0;44;0.0;N;15
4718;2021-09-11 14:15:00;URB;308;38.0;54;0.0;N;15
4718;2021-09-11 14:30:00;URB;156;9.0;20;0.0;N;15
4718;2021-09-11 14:45:00;URB;213;7.0;23;0.0;N;15
4718;2021-09-11 15:00:00;URB;156;19.0;29;0.0;N;15
4718;2021-09-11 15:15:00;URB;200;12.0;26;0.0;N;15
4718;2021-09-11 15:30:00;URB;141;5.0;15;0.0;N;15
4718;2021-09-11 15:45:00;URB;188;7.0;20;0.0;N;15
4718;2021-09-11 16:00:00;URB;150;5.0;17;0.0;N;14
4718;2021-09-11 16:15:00;URB;104;3.0;13;0.0;N;15
4718;2021-09-11 16:30:00;URB;156;7.0;18;0.0;N;15
4718;2021-09-11 16:45:00;URB;164;8.0;20;0.0;N;15
4718;2021-09-11 17:00:00;URB;145;5.0;16;0.0;N;15
4718;2021-09-11 17:15:00;URB;184;10.0;24;0.0;N;15
4718;2021-09-11 17:30:00;URB;185;7.0;21;0.0;N;15
4718;2021-09-11 17:45:00;URB;180;5.0;20;0.0;N;15
4718;2021-09-11 18:00:00;URB;196;19.0;31;0.0;N;15
4718;2021-09-11 18:15:00;URB;169;10.0;22;0.0;N;15
4718;2021-09-11 18:30:00;URB;192;12.0;27;0.0;N;15
4718;2021-09-11 18:45:00;URB;208;13.0;28;0.0;N;15
4718;2021-09-11 19:00:00;URB;204;13.0;28;0.0;N;15
4718;2021-09-11 19:15:00;URB;163;10.0;21;0.0;N;15
4718;2021-09-11 19:30:00;URB;216;56.0;64;0.0;N;15
4718;2021-09-11 19:45:00;URB;252;25.0;41;0.0;N;15
4718;2021-09-11 20:00:00;URB;248;14.0;31;0.0;N;15
4718;2021-09-11 20:15:00;URB;224;8.0;25;0.0;N;15
4718;2021-09-11 20:30:00;URB;229;14.0;30;0.0;N;15
4718;2021-09-11 20:45:00;URB;193;18.0;29;0.0;N;15
4718;2021-09-11 21:00:00;URB;237;22.0;37;0.0;N;15
4718;2021-09-11 21:15:00;URB;184;7.0;21;0.0;N;15
4718;2021-09-11 21:30:00;URB;228;19.0;34;0.0;N;15
4718;2021-09-11 21:45:00;URB;172;14.0;25;0.0;N;15
4718;2021-09-11 22:00:00;URB;196;10.0;25;0.0;N;15
4718;2021-09-11 22:15:00;URB;240;65.0;73;0.0;N;15
4718;2021-09-11 22:30:00;URB;175;7.0;22;0.0;N;15
4718;2021-09-11 22:45:00;URB;188;12.0;25;0.0;N;15
4718;2021-09-11 23:00:00;URB;144;7.0;19;0.0;N;15
4718;2021-09-11 23:15:00;URB;189;6.0;21;0.0;N;15
4718;2021-09-11 23:30:00;URB;224;45.0;54;0.0;N;15
4718;2021-09-11 23:45:00;URB;148;20.0;29;0.0;N;15
4718;2021-09-12 00:00:00;URB;132;4.0;13;0.0;N;15
4718;2021-09-12 00:15:00;URB;227;9.0;26;0.0;N;9
4718;2021-09-12 00:30:00;URB;207;20.0;33;0.0;N;9
4718;2021-09-12 00:45:00;URB;120;6.0;14;0.0;N;13
4718;2021-09-12 01:00:00;URB;210;10.0;26;0.0;N;10
4718;2021-09-12 01:15:00;URB;140;15.0;24;0.0;N;6
4718;2021-09-12 01:30:00;URB;150;2.0;16;0.0;N;6
4718;2021-09-12 01:45:00;URB;130;3.0;13;0.0;N;6
4718;2021-09-12 02:00:00;URB;150;3.0;16;0.0;N;6
4718;2021-09-12 02:15:00;URB;111;3.0;12;0.0;N;14
4718;2021-09-12 02:30:00;URB;96;14.0;19;0.0;N;15
4718;2021-09-12 02:45:00;URB;140;4.0;14;0.0;N;15
4718;2021-09-12 03:00:00;URB;117;11.0;19;0.0;N;15
4718;2021-09-12 03:15:00;URB;148;3.0;16;0.0;N;15
4718;2021-09-12 03:30:00;URB;104;3.0;11;0.0;N;15
