fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-09-21 01:45:00,88,2.0,0.2965582846364738,34,1.0,39,1.0,42,3.0,42,2.0,77,3.0,67,2.0,105,4.0,56,2.0,28,2.0,36,2.0
2021-09-21 02:00:00,116,3.0,0.2954266460395262,19,1.0,23,0.0,30,32.0,48,2.0,72,1.0,68,2.0,104,1.0,48,2.0,80,2.0,20,0.0
2021-09-21 02:15:00,68,2.0,0.3013875082849958,37,1.0,30,0.0,65,2.0,28,2.0,55,1.0,49,1.0,96,1.0,72,2.0,32,1.0,35,1.0
2021-09-21 02:30:00,92,2.0,0.2954485491367006,24,1.0,20,0.0,56,7.0,32,2.0,44,2.0,32,1.0,74,1.0,51,3.0,57,1.0,20,1.0
2021-09-21 02:45:00,76,1.0,0.2918437040411398,20,0.0,16,1.0,47,1.0,17,1.0,28,1.0,26,1.0,60,1.0,69,4.0,34,1.0,16,1.0
2021-09-21 03:00:00,84,2.0,0.2976203367422825,48,1.0,15,0.0,41,1.0,21,1.0,28,1.0,45,1.0,52,1.0,23,1.0,60,2.0,23,1.0
2021-09-21 03:15:00,27,15.0,0.409403476583021,12,1.0,32,0.0,34,2.0,34,1.0,32,1.0,51,2.0,65,1.0,28,1.0,28,0.0,20,0.0
2021-09-21 03:45:00,60,2.0,0.3029797769375521,15,1.0,15,0.0,44,2.0,27,1.0,37,1.0,32,0.0,60,1.0,18,1.0,33,1.0,20,0.0
2021-09-21 04:15:00,59,2.0,0.3031650519454073,17,2.0,20,0.0,40,1.0,60,2.0,23,1.0,23,1.0,36,1.0,49,5.0,39,1.0,20,1.0
2021-09-21 04:45:00,67,2.0,0.3015972187696795,30,1.0,16,0.0,55,1.0,33,1.0,38,1.0,10,1.0,66,1.0,37,2.0,51,2.0,20,0.0
2021-09-21 05:00:00,32,1.0,0.2991627581911954,0,0.0,20,0.0,43,1.0,26,1.0,48,2.0,20,1.0,78,1.0,47,3.0,39,3.0,9,1.0
2021-09-21 05:15:00,73,1.0,0.2925289494100558,18,1.0,24,0.0,32,2.0,15,0.0,55,2.0,28,1.0,110,23.0,39,1.0,61,2.0,20,1.0
2021-09-21 05:45:00,48,2.0,0.305000222044622,23,1.0,30,0.0,37,1.0,30,2.0,60,2.0,27,1.0,130,2.0,51,6.0,36,2.0,20,1.0
2021-09-21 06:00:00,51,2.0,0.3045366849300931,18,1.0,36,1.0,60,3.0,35,1.0,44,1.0,36,1.0,69,1.0,52,2.0,42,1.0,17,1.0
2021-09-21 06:15:00,72,3.0,0.3082831343517623,36,2.0,20,0.0,87,2.0,32,2.0,72,3.0,43,1.0,111,2.0,52,2.0,71,2.0,49,0.0
2021-09-21 06:30:00,109,3.0,0.2978563947730414,36,1.0,30,0.0,64,6.0,52,3.0,101,2.0,47,1.0,120,2.0,77,4.0,112,4.0,29,1.0
2021-09-21 06:45:00,132,5.0,0.3044425585755066,39,0.0,55,0.0,96,4.0,42,2.0,124,3.0,52,1.0,156,2.0,93,4.0,152,4.0,44,1.0
2021-09-21 07:00:00,168,5.0,0.2877938119329574,32,1.0,60,0.0,104,6.0,52,1.0,216,5.0,72,2.0,248,5.0,108,3.0,128,5.0,48,1.0
2021-09-21 07:15:00,145,5.0,0.2988475027072381,64,2.0,56,0.0,116,8.0,91,7.0,239,5.0,84,3.0,256,6.0,100,5.0,141,4.0,80,3.0
2021-09-21 07:30:00,187,4.0,0.2703214429064681,60,1.0,64,1.0,127,9.0,80,5.0,336,9.0,131,4.0,384,9.0,131,6.0,172,3.0,52,2.0
2021-09-21 07:45:00,276,7.0,0.2315213642655724,92,1.0,81,0.0,156,14.0,139,9.0,345,8.0,148,3.0,424,7.0,160,7.0,268,7.0,116,3.0
2021-09-21 08:00:00,251,7.0,0.2503548614716855,108,4.0,76,0.0,152,6.0,121,5.0,372,8.0,123,3.0,428,10.0,176,8.0,212,5.0,108,4.0
2021-09-21 08:15:00,277,8.0,0.2373898012741914,132,8.0,136,1.0,160,11.0,128,5.0,520,19.0,187,5.0,448,28.0,179,10.0,224,6.0,129,4.0
2021-09-21 08:30:00,240,8.0,0.2651110775123483,136,3.0,72,1.0,116,6.0,108,9.0,431,35.0,176,5.0,412,69.0,160,7.0,180,6.0,123,6.0
2021-09-21 08:45:00,236,55.0,0.5567333313837225,100,3.0,60,0.0,183,25.0,67,5.0,308,74.0,152,6.0,283,79.0,160,7.0,256,9.0,108,6.0
2021-09-21 09:00:00,248,23.0,0.3592418649331708,156,7.0,164,1.0,112,6.0,108,6.0,255,79.0,184,6.0,480,77.0,180,7.0,201,6.0,120,4.0
2021-09-21 09:15:00,160,72.0,0.7251262916254892,156,5.0,128,0.0,180,28.0,88,9.0,159,63.0,156,5.0,176,91.0,216,7.0,252,7.0,156,7.0
2021-09-21 09:30:00,209,75.0,0.6703293678617332,96,4.0,76,1.0,132,12.0,136,9.0,304,75.0,196,4.0,311,74.0,232,9.0,308,8.0,119,4.0
2021-09-21 09:45:00,192,80.0,0.7064478930306021,136,5.0,176,1.0,188,13.0,96,5.0,260,70.0,184,5.0,300,79.0,280,9.0,300,12.0,120,5.0
2021-09-21 10:00:00,304,54.0,0.4703250472643099,139,3.0,127,1.0,176,24.0,128,16.0,397,65.0,184,4.0,444,59.0,272,9.0,248,7.0,136,4.0
2021-09-21 10:15:00,151,67.0,0.7134068078386895,119,3.0,91,0.0,193,13.0,108,9.0,395,63.0,148,5.0,376,77.0,329,14.0,268,14.0,152,10.0
2021-09-21 10:30:00,180,74.0,0.7065464787469702,224,6.0,76,0.0,220,19.0,164,40.0,384,72.0,192,6.0,384,63.0,368,15.0,297,27.0,141,5.0
2021-09-21 10:45:00,152,74.0,0.7432095055795652,152,4.0,51,0.0,256,68.0,152,16.0,321,70.0,272,9.0,360,69.0,304,23.0,260,9.0,124,6.0
2021-09-21 11:00:00,172,73.0,0.7135721817599967,195,7.0,51,0.0,212,31.0,143,25.0,259,76.0,240,9.0,304,70.0,328,13.0,295,9.0,128,7.0
2021-09-21 11:15:00,136,79.0,0.7818073679260503,188,6.0,51,1.0,244,37.0,128,9.0,281,67.0,272,8.0,335,72.0,316,19.0,224,8.0,176,6.0
2021-09-21 11:30:00,177,79.0,0.7253048652551902,192,6.0,47,0.0,217,27.0,91,7.0,256,66.0,256,7.0,296,63.0,316,10.0,228,7.0,184,9.0
2021-09-21 11:45:00,109,89.0,0.839235736141546,180,5.0,26,0.0,180,60.0,100,10.0,276,65.0,337,9.0,256,66.0,309,9.0,224,9.0,156,6.0
2021-09-21 12:00:00,164,78.0,0.7406605613400762,200,6.0,44,1.0,201,62.0,109,6.0,263,78.0,300,7.0,252,76.0,404,17.0,256,10.0,148,5.0
2021-09-21 12:15:00,192,80.0,0.7064478930306021,268,7.0,20,0.0,228,47.0,145,14.0,367,28.0,304,8.0,420,53.0,356,12.0,224,8.0,128,18.0
2021-09-21 12:30:00,168,59.0,0.6527666668444388,224,7.0,38,0.0,260,56.0,120,8.0,304,62.0,352,8.0,277,71.0,372,13.0,207,8.0,155,12.0
2021-09-21 12:45:00,240,60.0,0.5750817072006014,221,7.0,48,0.0,220,58.0,144,9.0,373,20.0,345,16.0,436,47.0,400,16.0,281,9.0,155,5.0
2021-09-21 13:00:00,240,15.0,0.3128157290637233,228,10.0,104,0.0,196,80.0,120,9.0,348,14.0,304,8.0,365,51.0,336,11.0,260,10.0,111,5.0
2021-09-21 13:15:00,208,38.0,0.4893117691430491,224,5.0,43,0.0,312,65.0,116,8.0,292,9.0,340,9.0,365,31.0,381,12.0,240,7.0,184,7.0
2021-09-21 13:30:00,184,14.0,0.3442443808103773,200,13.0,52,0.0,232,25.0,92,7.0,349,9.0,324,7.0,384,39.0,332,11.0,176,6.0,132,6.0
2021-09-21 13:45:00,269,12.0,0.2702130614388578,255,11.0,55,0.0,216,33.0,152,8.0,319,10.0,289,5.0,345,7.0,435,16.0,240,6.0,152,5.0
2021-09-21 14:00:00,240,8.0,0.2651110775123483,213,8.0,52,0.0,261,32.0,135,7.0,316,9.0,348,6.0,409,7.0,412,13.0,232,7.0,148,3.0
2021-09-21 14:15:00,256,6.0,0.2398830499339079,248,6.0,51,1.0,168,12.0,135,7.0,272,7.0,372,8.0,345,9.0,316,10.0,188,6.0,148,7.0
2021-09-21 14:30:00,240,7.0,0.2582137008677991,176,5.0,20,0.0,189,26.0,100,6.0,292,8.0,356,9.0,392,6.0,292,9.0,187,6.0,132,23.0
2021-09-21 14:45:00,240,8.0,0.2651110775123483,284,10.0,36,0.0,199,12.0,96,5.0,312,8.0,320,21.0,428,14.0,348,11.0,215,7.0,132,4.0
2021-09-21 15:00:00,156,5.0,0.2937421474270267,185,4.0,16,0.0,216,28.0,92,10.0,251,7.0,300,13.0,316,7.0,304,10.0,152,5.0,116,4.0
2021-09-21 15:15:00,196,5.0,0.2724316459077242,195,5.0,30,1.0,188,12.0,125,4.0,300,10.0,336,10.0,360,12.0,271,9.0,204,6.0,83,1.0
2021-09-21 15:30:00,252,6.0,0.2427892924980818,120,5.0,56,1.0,164,51.0,68,2.0,324,8.0,316,6.0,404,10.0,300,9.0,204,5.0,81,2.0
2021-09-21 15:45:00,199,7.0,0.2850268650367793,144,4.0,65,1.0,275,58.0,96,9.0,288,7.0,277,9.0,384,9.0,256,7.0,177,6.0,117,13.0
2021-09-21 16:00:00,212,8.0,0.2840415859721432,148,3.0,40,0.0,160,11.0,97,5.0,232,6.0,221,5.0,340,8.0,303,10.0,228,9.0,109,11.0
2021-09-21 16:15:00,265,7.0,0.239970449882066,132,5.0,65,0.0,172,22.0,108,5.0,304,9.0,272,8.0,372,9.0,216,6.0,148,5.0,108,3.0
2021-09-21 16:30:00,176,5.0,0.2836133191193392,188,4.0,39,0.0,160,36.0,119,4.0,304,8.0,252,6.0,381,10.0,237,9.0,164,5.0,105,4.0
2021-09-21 16:45:00,224,7.0,0.269154050111013,156,5.0,35,0.0,195,15.0,127,22.0,268,8.0,240,6.0,324,5.0,228,20.0,220,6.0,113,4.0
2021-09-21 17:00:00,284,8.0,0.2318226437747049,132,4.0,36,0.0,249,48.0,163,37.0,252,9.0,248,7.0,352,7.0,300,11.0,272,7.0,128,4.0
2021-09-21 17:15:00,221,6.0,0.2641010198214854,212,5.0,56,0.0,227,20.0,116,6.0,364,11.0,292,9.0,480,18.0,295,10.0,244,6.0,137,4.0
2021-09-21 17:30:00,234,9.0,0.2762402850392957,224,7.0,47,0.0,192,55.0,109,11.0,272,8.0,301,7.0,352,9.0,296,10.0,220,5.0,135,6.0
2021-09-21 17:45:00,259,7.0,0.2444723695417867,187,5.0,28,0.0,236,17.0,101,7.0,305,7.0,259,6.0,388,7.0,292,12.0,232,6.0,160,6.0
2021-09-21 18:00:00,244,13.0,0.2963033016917896,232,9.0,53,0.0,212,25.0,99,17.0,261,19.0,293,8.0,376,15.0,301,16.0,261,7.0,160,5.0
2021-09-21 18:15:00,216,6.0,0.2673298453222245,172,5.0,42,0.0,189,13.0,145,24.0,316,9.0,264,6.0,369,9.0,368,10.0,167,5.0,148,4.0
2021-09-21 18:30:00,252,9.0,0.2632418985854313,171,6.0,56,1.0,163,9.0,113,7.0,309,10.0,245,4.0,380,9.0,316,10.0,273,8.0,104,4.0
2021-09-21 18:45:00,240,8.0,0.2651110775123483,208,6.0,56,0.0,224,19.0,108,11.0,392,9.0,232,6.0,445,13.0,332,9.0,224,6.0,136,4.0
2021-09-21 19:00:00,264,10.0,0.2608709663427761,168,4.0,52,0.0,192,12.0,120,8.0,320,10.0,289,6.0,420,7.0,316,9.0,263,7.0,145,6.0
2021-09-21 19:15:00,281,9.0,0.2408186403727002,192,4.0,44,0.0,156,7.0,80,7.0,308,9.0,353,9.0,349,7.0,321,12.0,256,8.0,121,4.0
2021-09-21 19:30:00,252,8.0,0.2564448719865745,192,5.0,51,0.0,216,12.0,92,3.0,328,8.0,252,6.0,412,5.0,320,16.0,216,7.0,134,5.0
2021-09-21 19:45:00,220,8.0,0.2788228715375924,144,4.0,40,1.0,208,17.0,168,10.0,307,9.0,245,5.0,473,10.0,356,12.0,216,5.0,132,5.0
2021-09-21 20:00:00,260,7.0,0.2437273623426959,147,4.0,49,0.0,212,34.0,104,5.0,332,12.0,300,9.0,427,9.0,289,10.0,173,6.0,119,4.0
2021-09-21 20:15:00,280,8.0,0.235015936581715,216,7.0,47,0.0,164,10.0,125,6.0,359,14.0,304,6.0,460,10.0,397,10.0,228,11.0,140,4.0
2021-09-21 20:30:00,304,7.0,0.208923221718775,229,6.0,48,1.0,263,26.0,135,9.0,259,7.0,296,6.0,384,6.0,300,11.0,216,6.0,152,7.0
2021-09-21 20:45:00,211,7.0,0.2775986800590207,147,5.0,65,0.0,160,19.0,100,7.0,321,9.0,277,7.0,408,12.0,340,11.0,160,6.0,143,9.0
2021-09-21 21:00:00,260,5.0,0.2301369971158009,184,6.0,48,0.0,179,19.0,128,5.0,253,9.0,311,7.0,415,8.0,392,13.0,180,5.0,216,9.0
2021-09-21 21:15:00,205,7.0,0.2813575295142915,193,5.0,31,0.0,164,10.0,64,4.0,208,7.0,239,6.0,296,5.0,260,8.0,148,5.0,128,7.0
2021-09-21 21:30:00,220,6.0,0.264751553705975,208,6.0,49,0.0,176,13.0,91,8.0,288,6.0,297,7.0,328,5.0,253,8.0,156,4.0,128,5.0
2021-09-21 21:45:00,212,6.0,0.2698696843865626,161,4.0,22,0.0,128,21.0,84,3.0,276,8.0,192,6.0,336,7.0,228,7.0,127,3.0,112,4.0
2021-09-21 22:00:00,248,6.0,0.2456607011577762,112,1.0,36,1.0,147,12.0,96,11.0,236,7.0,216,5.0,325,9.0,256,8.0,164,4.0,172,7.0
2021-09-21 22:15:00,200,4.0,0.2628780525366928,99,3.0,52,0.0,204,28.0,100,7.0,289,7.0,176,4.0,339,8.0,276,9.0,132,4.0,116,4.0
2021-09-21 22:30:00,184,5.0,0.279264350442404,116,4.0,45,0.0,176,7.0,104,11.0,192,5.0,225,3.0,289,5.0,180,5.0,144,3.0,79,4.0
2021-09-21 22:45:00,200,6.0,0.277254463098449,136,3.0,22,1.0,136,7.0,100,4.0,165,4.0,192,4.0,268,9.0,187,5.0,132,5.0,113,3.0
2021-09-21 23:00:00,208,5.0,0.2652370836726472,116,4.0,33,0.0,124,4.0,67,7.0,92,2.0,135,4.0,180,3.0,233,8.0,127,4.0,124,4.0
2021-09-21 23:15:00,156,4.0,0.2863083930180045,132,3.0,32,1.0,120,9.0,72,4.0,149,5.0,193,5.0,212,4.0,152,6.0,132,3.0,92,3.0
2021-09-21 23:30:00,156,4.0,0.2863083930180045,71,3.0,44,0.0,104,6.0,76,2.0,145,2.0,172,4.0,224,3.0,128,5.0,97,3.0,93,4.0
2021-09-21 23:45:00,162,3.0,0.2760004508135228,97,4.0,23,0.0,102,21.0,65,3.0,138,2.0,120,3.0,203,3.0,203,6.0,83,3.0,111,2.0
2021-09-22 00:00:00,154,3.0,0.27979916959843,93,3.0,13,0.0,120,2.0,70,4.0,104,3.0,104,2.0,164,2.0,169,4.0,49,2.0,108,4.0
2021-09-22 00:15:00,67,1.0,0.2938184576497537,75,2.0,15,0.0,120,2.0,60,1.0,75,3.0,120,3.0,127,2.0,120,4.0,15,0.0,30,1.0
2021-09-22 00:30:00,113,4.0,0.3041165950040442,90,2.0,37,0.0,105,3.0,113,4.0,150,3.0,90,2.0,202,3.0,157,4.0,53,13.0,52,2.0
2021-09-22 00:45:00,135,4.0,0.2956605994788144,90,1.0,26,0.0,70,1.0,55,15.0,115,3.0,130,2.0,180,2.0,120,7.0,95,2.0,65,1.0
2021-09-22 01:00:00,150,4.0,0.2891052575264442,30,1.0,45,1.0,82,18.0,68,3.0,120,3.0,67,5.0,180,2.0,120,3.0,75,2.0,53,2.0
2021-09-22 01:15:00,126,2.0,0.2841244407314741,73,3.0,15,0.0,53,1.0,60,3.0,113,3.0,93,2.0,113,2.0,93,2.0,73,1.0,66,2.0
2021-09-22 01:30:00,67,2.0,0.3015972187696795,42,2.0,40,0.0,60,67.0,27,1.0,60,2.0,132,3.0,113,3.0,114,3.0,60,1.0,30,1.0
2021-09-22 01:45:00,102,2.0,0.2924670916783979,51,1.0,45,0.0,172,10.0,88,5.0,111,3.0,106,2.0,186,3.0,97,3.0,46,2.0,37,1.0
2021-09-22 02:00:00,70,2.0,0.3009589626398317,31,1.0,30,1.0,125,6.0,60,4.0,60,2.0,65,1.0,114,2.0,80,2.0,30,2.0,60,3.0
2021-09-22 02:15:00,80,3.0,0.3063782651105063,55,2.0,39,0.0,70,2.0,79,3.0,49,0.0,120,3.0,88,2.0,55,1.0,39,1.0,30,1.0
2021-09-22 02:30:00,76,2.0,0.2996005328526821,44,1.0,20,0.0,71,1.0,40,2.0,48,2.0,75,2.0,82,2.0,55,2.0,30,1.0,13,0.0
2021-09-22 02:45:00,61,12.0,0.3806207604697174,24,1.0,17,0.0,42,1.0,30,1.0,52,1.0,32,2.0,69,1.0,51,2.0,60,2.0,37,3.0
2021-09-22 03:00:00,35,2.0,0.3066868589901721,20,1.0,20,0.0,52,2.0,26,1.0,47,1.0,34,1.0,90,2.0,64,2.0,34,1.0,7,1.0
2021-09-22 03:15:00,53,1.0,0.2964045640974925,24,1.0,15,0.0,55,2.0,30,2.0,25,1.0,40,1.0,53,1.0,69,1.0,47,2.0,20,1.0
2021-09-22 03:30:00,48,1.0,0.2971837955169569,24,1.0,20,0.0,47,1.0,27,1.0,28,1.0,37,1.0,70,1.0,42,5.0,22,0.0,24,0.0
2021-09-22 03:45:00,40,3.0,0.3139282512415743,13,1.0,22,0.0,28,1.0,0,0.0,40,1.0,44,2.0,69,1.0,44,3.0,26,2.0,10,1.0
2021-09-22 04:00:00,35,0.0,0.2910159239172653,0,0.0,30,0.0,55,2.0,69,10.0,51,2.0,50,2.0,108,1.0,35,2.0,44,0.0,0,0.0
2021-09-22 04:15:00,35,2.0,0.3066868589901721,15,1.0,18,0.0,30,2.0,16,1.0,43,1.0,15,1.0,74,1.0,20,1.0,15,1.0,24,0.0
2021-09-22 04:45:00,55,1.0,0.2960715324531622,34,1.0,15,0.0,36,2.0,20,1.0,48,1.0,20,1.0,76,0.0,18,1.0,34,4.0,0,0.0
2021-09-22 05:00:00,20,1.0,0.3001295313849096,36,1.0,27,0.0,56,1.0,25,1.0,35,0.0,34,1.0,75,1.0,27,4.0,30,2.0,22,1.0
2021-09-22 05:15:00,40,1.0,0.2982715343480978,23,1.0,15,0.0,53,2.0,23,3.0,60,1.0,20,1.0,100,2.0,48,1.0,30,0.0,16,0.0
2021-09-22 05:30:00,71,3.0,0.3085074892949953,27,2.0,23,1.0,56,2.0,22,0.0,44,1.0,30,1.0,86,3.0,27,0.0,28,2.0,34,2.0
2021-09-22 05:45:00,39,1.0,0.2983937011870898,30,1.0,25,0.0,66,3.0,30,2.0,83,2.0,36,2.0,97,1.0,72,3.0,48,1.0,14,1.0
2021-09-22 06:00:00,77,3.0,0.3071154672714621,28,1.0,20,1.0,51,3.0,32,2.0,60,1.0,39,1.0,93,1.0,47,2.0,52,3.0,23,1.0
2021-09-22 06:15:00,120,2.0,0.2863651554485134,40,2.0,33,0.0,81,4.0,44,1.0,91,2.0,51,1.0,116,2.0,60,2.0,100,3.0,48,1.0
2021-09-22 06:30:00,70,3.0,0.3087287777017057,31,2.0,25,0.0,80,3.0,34,2.0,95,2.0,40,2.0,155,3.0,90,4.0,85,3.0,27,1.0
2021-09-22 06:45:00,128,3.0,0.2909317537939117,42,1.0,56,0.0,146,6.0,73,5.0,175,4.0,28,1.0,215,4.0,65,3.0,120,4.0,46,2.0
2021-09-22 07:00:00,141,4.0,0.2931140536645653,32,1.0,68,1.0,113,5.0,47,2.0,201,6.0,84,3.0,204,4.0,100,3.0,204,5.0,39,1.0
2021-09-22 07:15:00,145,5.0,0.2988475027072381,71,2.0,52,0.0,97,4.0,55,2.0,277,7.0,100,4.0,296,4.0,77,5.0,248,7.0,36,2.0
2021-09-22 07:30:00,184,5.0,0.279264350442404,68,1.0,87,1.0,152,10.0,75,4.0,259,9.0,120,5.0,380,10.0,113,5.0,168,5.0,36,1.0
2021-09-22 07:45:00,227,5.0,0.2531313762604945,112,8.0,180,0.0,111,8.0,47,5.0,355,9.0,111,3.0,382,8.0,167,6.0,181,6.0,77,2.0
2021-09-22 08:00:00,268,8.0,0.2444010429132281,165,6.0,99,1.0,107,6.0,104,7.0,384,8.0,156,4.0,445,8.0,192,7.0,224,5.0,105,4.0
2021-09-22 08:15:00,256,22.0,0.3460471569083484,100,6.0,89,1.0,159,12.0,75,4.0,468,15.0,168,5.0,409,29.0,153,7.0,232,8.0,127,5.0
2021-09-22 08:30:00,232,35.0,0.4490608467196365,140,4.0,120,1.0,119,5.0,80,6.0,492,24.0,156,4.0,497,56.0,175,11.0,256,7.0,84,3.0
2021-09-22 08:45:00,296,44.0,0.4336466007522281,122,4.0,64,0.0,152,11.0,96,7.0,373,70.0,169,5.0,332,74.0,160,7.0,213,6.0,119,5.0
2021-09-22 09:00:00,268,7.0,0.2376910277743004,156,5.0,141,1.0,184,12.0,127,9.0,448,62.0,200,6.0,467,50.0,236,10.0,244,6.0,112,3.0
2021-09-22 09:15:00,208,31.0,0.4443333444422228,172,6.0,93,0.0,148,8.0,96,9.0,351,72.0,168,5.0,333,64.0,204,8.0,263,7.0,172,8.0
2021-09-22 09:30:00,276,34.0,0.4009234214947306,152,5.0,52,0.0,203,27.0,156,35.0,336,68.0,172,5.0,345,77.0,244,9.0,219,7.0,160,5.0
2021-09-22 09:45:00,244,9.0,0.2691091812802073,120,6.0,87,1.0,176,10.0,128,9.0,393,66.0,204,5.0,388,68.0,192,32.0,252,41.0,136,7.0
2021-09-22 10:00:00,240,57.0,0.5615684520678031,116,4.0,77,0.0,164,9.0,143,10.0,444,37.0,201,6.0,456,61.0,224,10.0,268,8.0,132,4.0
2021-09-22 10:15:00,210,10.0,0.2994538891728385,171,4.0,83,1.0,167,52.0,103,5.0,476,26.0,231,6.0,463,37.0,305,11.0,227,9.0,174,5.0
2021-09-22 10:30:00,248,60.0,0.5652267513084807,212,7.0,117,1.0,172,77.0,150,19.0,344,66.0,232,5.0,283,76.0,392,15.0,224,6.0,148,8.0
2021-09-22 10:45:00,223,8.0,0.2768260477584821,176,5.0,71,1.0,181,45.0,136,29.0,357,58.0,256,14.0,371,62.0,288,13.0,220,6.0,137,24.0
2021-09-22 11:00:00,204,41.0,0.5116124729856322,172,5.0,52,0.0,228,35.0,116,9.0,301,67.0,272,7.0,360,65.0,304,13.0,293,8.0,210,19.0
2021-09-22 11:15:00,117,85.0,0.8232226226958235,208,7.0,68,1.0,180,31.0,96,7.0,276,65.0,340,11.0,257,71.0,284,11.0,280,9.0,149,8.0
2021-09-22 11:30:00,195,64.0,0.6475118068477635,213,7.0,51,1.0,184,19.0,127,20.0,280,73.0,311,10.0,291,81.0,336,16.0,221,7.0,188,7.0
2021-09-22 11:45:00,257,41.0,0.4600505764282806,236,8.0,56,1.0,249,28.0,120,5.0,372,53.0,320,12.0,376,49.0,300,10.0,325,8.0,160,6.0
2021-09-22 12:00:00,200,7.0,0.2844215842160955,216,10.0,77,0.0,224,15.0,140,7.0,325,14.0,245,6.0,340,47.0,324,18.0,284,11.0,180,6.0
2021-09-22 12:15:00,216,8.0,0.2814516520128504,184,19.0,64,0.0,224,40.0,104,5.0,376,18.0,328,14.0,380,13.0,352,23.0,188,11.0,148,8.0
2021-09-22 12:30:00,152,62.0,0.6860988202996301,208,7.0,49,1.0,205,32.0,163,8.0,364,41.0,300,8.0,387,45.0,348,14.0,229,7.0,147,5.0
2021-09-22 12:45:00,188,81.0,0.7141654518976251,212,6.0,123,0.0,212,40.0,107,14.0,349,18.0,328,11.0,392,15.0,353,18.0,292,8.0,172,8.0
2021-09-22 13:00:00,180,80.0,0.723440170114724,211,5.0,88,0.0,244,61.0,172,13.0,348,12.0,344,10.0,409,25.0,392,15.0,207,5.0,176,6.0
2021-09-22 13:15:00,180,73.0,0.70309596470772,232,6.0,124,1.0,264,36.0,148,29.0,336,14.0,424,15.0,417,9.0,339,10.0,260,9.0,111,13.0
2021-09-22 13:30:00,243,21.0,0.3503590067284171,184,6.0,65,1.0,241,55.0,125,12.0,301,19.0,323,7.0,353,6.0,368,15.0,240,6.0,177,6.0
2021-09-22 13:45:00,188,12.0,0.3274994836846261,245,9.0,52,0.0,212,69.0,100,20.0,352,14.0,372,11.0,436,11.0,357,13.0,220,6.0,168,9.0
2021-09-22 14:00:00,240,15.0,0.3128157290637233,195,23.0,63,1.0,196,38.0,136,18.0,335,12.0,296,11.0,436,9.0,377,12.0,200,6.0,136,4.0
2021-09-22 14:15:00,260,14.0,0.2906026510019705,216,6.0,76,1.0,216,25.0,104,6.0,285,8.0,408,11.0,328,12.0,368,11.0,188,5.0,131,5.0
2021-09-22 14:30:00,248,8.0,0.259369221124801,228,6.0,32,1.0,197,23.0,84,6.0,256,7.0,296,12.0,300,6.0,320,10.0,188,6.0,105,4.0
2021-09-22 14:45:00,229,7.0,0.2657989600576222,196,6.0,73,0.0,195,9.0,120,7.0,315,10.0,304,9.0,401,6.0,296,9.0,203,6.0,148,6.0
2021-09-22 15:00:00,188,6.0,0.2842787243315703,196,6.0,56,0.0,181,15.0,120,5.0,296,9.0,260,5.0,389,7.0,260,7.0,177,5.0,144,5.0
2021-09-22 15:15:00,228,6.0,0.2594812253861786,184,5.0,83,0.0,188,8.0,104,12.0,304,11.0,300,9.0,384,10.0,304,9.0,184,6.0,128,5.0
2021-09-22 15:30:00,228,6.0,0.2594812253861786,204,6.0,63,1.0,160,8.0,100,5.0,332,11.0,309,7.0,400,11.0,284,10.0,184,6.0,112,4.0
2021-09-22 15:45:00,200,6.0,0.277254463098449,108,3.0,80,0.0,183,34.0,136,15.0,288,6.0,260,7.0,356,7.0,288,9.0,204,6.0,112,3.0
2021-09-22 16:00:00,253,8.0,0.2557082906991704,143,4.0,103,1.0,216,32.0,131,13.0,321,14.0,252,6.0,387,24.0,236,8.0,232,8.0,81,1.0
2021-09-22 16:15:00,204,9.0,0.2962155869870376,172,5.0,65,1.0,172,17.0,92,4.0,292,11.0,268,7.0,316,11.0,327,10.0,159,6.0,103,3.0
2021-09-22 16:30:00,235,6.0,0.254747374580643,132,4.0,32,0.0,203,13.0,124,9.0,307,9.0,272,7.0,420,7.0,248,7.0,197,7.0,104,3.0
2021-09-22 16:45:00,207,6.0,0.2729897959412429,180,6.0,40,1.0,196,24.0,140,7.0,309,11.0,280,8.0,396,8.0,200,6.0,148,6.0,96,3.0
2021-09-22 17:00:00,264,8.0,0.2474631381818816,148,4.0,49,1.0,168,22.0,124,6.0,268,7.0,240,6.0,368,7.0,297,10.0,220,8.0,152,5.0
2021-09-22 17:15:00,229,6.0,0.2588118936276852,141,4.0,60,0.0,224,24.0,168,14.0,348,10.0,257,7.0,396,6.0,280,10.0,220,8.0,132,5.0
